Total words: 1416378328
Distance: 100

TargetWord,God,Fin,Hyggelig,Glimrende,Positiv,Heldig,Riktig,Dårlig,Ond,Ekkel,Negativ,Uheldig,Galt,Mindreverdig,Completed
fengslet,-1.58494,-1.58494,-1.58494,-1.58494,-1.58494,-1.58494,-0.58496,-0.58496,0.00000,-1.58494,-1.58494,0.41505,0.00000,0.00000,OK
rart,0.32193,0.58497,1.00000,0.00000,0.00000,0.58497,0.58497,0.58497,0.00000,1.32193,0.00000,0.00000,0.80736,0.58497,OK
stillingen,0.41505,0.41505,0.41505,1.22240,0.00000,0.73697,0.41505,0.41505,-1.58494,-0.58496,0.00000,1.00000,0.00000,-0.58496,OK
spiss,1.22240,0.73697,0.00000,1.58497,0.00000,0.73697,0.00000,0.00000,-1.58494,0.73697,-0.58496,0.41505,-0.58496,0.00000,OK
system,0.41505,-0.58496,-0.58496,0.00000,0.41505,0.00000,1.00000,0.73697,0.41505,-0.58496,0.73697,1.00000,0.73697,0.00000,OK
henriksen,0.73697,0.73697,0.41505,0.73697,0.00000,0.41505,0.41505,0.41505,-1.58494,1.73697,0.00000,0.00000,0.00000,0.00000,OK
sjekke,0.41505,0.41505,0.73697,0.00000,-0.58496,0.41505,1.41504,0.73697,0.41505,0.41505,-0.58496,0.73697,1.00000,0.00000,OK
gro,0.41505,0.41505,1.00000,0.41505,0.00000,0.00000,0.41505,0.41505,-0.58496,0.41505,0.41505,0.41505,0.41505,0.00000,OK
kåre,0.41505,0.41505,0.73697,0.41505,0.41505,0.00000,1.00000,0.41505,-1.58494,0.41505,0.00000,0.73697,0.41505,0.00000,OK
elsker,0.73697,0.73697,1.22240,0.73697,0.00000,1.22240,0.73697,0.41505,1.41504,1.73697,0.00000,0.00000,1.22240,-0.58496,OK
forsvar,1.22240,0.41505,0.00000,2.11548,0.00000,1.22240,0.41505,1.00000,0.41505,0.41505,0.00000,0.73697,0.41505,0.00000,OK
verdier,0.41505,-0.58496,0.00000,-0.58496,1.22240,0.00000,0.73697,0.41505,0.73697,0.73697,1.41504,0.41505,1.00000,2.00000,OK
likhet,0.73697,0.41505,0.73697,0.73697,1.00000,0.41505,0.73697,0.73697,1.00000,1.00000,1.00000,0.73697,0.73697,0.73697,OK
lene,0.41505,0.41505,1.22240,0.00000,0.00000,0.41505,0.00000,0.00000,-0.58496,0.00000,-0.58496,0.00000,0.41505,-0.58496,OK
kommisjonen,0.00000,-1.00000,-1.00000,-1.00000,0.00000,-1.00000,1.00000,0.00000,0.00000,0.58497,1.00000,1.00000,0.58497,0.58497,OK
vinteren,0.73697,1.00000,0.73697,0.00000,0.41505,0.41505,0.41505,0.73697,0.41505,0.00000,0.41505,0.00000,0.00000,0.00000,OK
des,0.00000,0.73697,0.00000,0.41505,1.41504,-0.58496,0.00000,-0.58496,-0.58496,0.73697,-1.58494,-0.58496,-0.58496,0.00000,OK
plasser,0.41505,0.41505,0.41505,0.00000,0.00000,0.41505,0.00000,0.41505,-0.58496,-1.58494,0.00000,0.73697,0.00000,-0.58496,OK
dødsfall,-1.58494,-1.58494,-1.58494,-1.58494,0.00000,-1.58494,-0.58496,-0.58496,0.00000,-1.58494,-0.58496,-0.58496,-0.58496,-0.58496,OK
aston,0.00000,0.00000,-0.58496,1.58497,-1.58494,0.41505,-0.58496,0.00000,0.00000,0.00000,-1.58494,0.41505,-0.58496,0.00000,OK
produkter,0.73697,-0.58496,0.00000,-0.58496,1.00000,-0.58496,0.73697,0.41505,0.00000,0.41505,1.22240,0.73697,0.00000,-0.58496,OK
innrømmet,0.00000,-0.58496,0.00000,-0.58496,0.41505,1.00000,0.41505,0.41505,0.73697,-0.58496,-0.58496,1.22240,1.00000,0.00000,OK
portefølje,-1.58494,-1.58494,-1.58494,-1.58494,-0.58496,-1.58494,-1.58494,-1.58494,0.00000,-1.58494,-0.58496,-1.58494,-1.58494,0.00000,OK
femte,0.41505,0.73697,0.00000,0.73697,0.00000,1.00000,0.00000,0.41505,0.00000,0.73697,0.00000,0.41505,0.00000,0.00000,OK
ingrid,0.41505,1.00000,1.22240,0.41505,0.00000,0.41505,0.00000,0.00000,0.41505,0.73697,0.00000,0.00000,0.00000,0.00000,OK
forståelse,0.73697,0.00000,0.73697,0.00000,1.00000,0.41505,1.22240,0.73697,1.22240,1.00000,1.00000,1.58497,1.00000,2.00000,OK
konkrete,0.41505,-0.58496,0.00000,-0.58496,1.00000,-0.58496,0.73697,0.00000,0.41505,-0.58496,0.73697,0.73697,0.41505,0.00000,OK
rike,0.41505,0.41505,0.00000,0.00000,0.41505,0.00000,0.41505,0.41505,1.41504,0.73697,0.41505,0.00000,0.41505,1.87448,OK
aksjonen,-0.58496,-0.58496,-0.58496,-1.58494,-0.58496,-1.58494,0.00000,0.00000,0.00000,-0.58496,-1.58494,0.00000,1.41504,0.00000,OK
jagland,0.00000,-1.58494,0.00000,0.00000,0.73697,-0.58496,1.22240,0.41505,-0.58496,-1.58494,0.00000,1.00000,1.22240,1.58497,OK
engine,-1.58494,-1.58494,-1.58494,-1.58494,0.00000,0.00000,-1.58494,-1.58494,0.00000,0.00000,0.00000,0.00000,-1.58494,0.00000,OK
dyrt,0.41505,0.41505,0.41505,0.00000,0.00000,0.41505,0.73697,1.00000,0.00000,-0.58496,0.73697,0.73697,0.00000,0.73697,OK
nordland,-0.58496,-0.58496,-0.58496,-1.58494,0.00000,-0.58496,0.00000,0.00000,-1.58494,-0.58496,0.00000,0.00000,0.00000,0.00000,OK
fanget,0.00000,0.00000,0.41505,-0.58496,-0.58496,0.41505,0.00000,0.00000,2.22240,0.73697,-0.58496,0.00000,0.41505,0.00000,OK
bombe,-0.58496,-1.58494,-0.58496,-1.58494,-0.58496,-0.58496,-0.58496,-0.58496,-0.58496,0.00000,-1.58494,-0.58496,0.41505,-0.58496,OK
vanligvis,0.73697,0.73697,1.00000,0.41505,0.41505,0.73697,0.41505,0.73697,0.73697,0.73697,0.41505,0.41505,1.00000,0.73697,OK
bryter,0.00000,0.00000,-0.58496,-0.58496,0.41505,0.00000,0.41505,0.41505,0.73697,0.41505,0.73697,1.00000,1.00000,0.73697,OK
brannvesenet,0.00000,-1.58494,-1.58494,-1.58494,-1.58494,0.00000,-0.58496,0.00000,-1.58494,1.00000,-1.58494,-0.58496,0.41505,0.00000,OK
stat,-0.58496,-1.58494,-1.58494,-1.58494,0.41505,-0.58496,0.41505,0.00000,0.73697,-1.58494,0.41505,0.00000,0.00000,1.00000,OK
kunst,1.00000,0.73697,0.73697,0.41505,0.41505,0.41505,0.41505,0.00000,0.00000,3.32193,0.00000,-0.58496,0.00000,3.27302,OK
sven,0.00000,0.73697,0.41505,0.73697,-0.58496,0.00000,0.00000,0.00000,-0.58496,0.41505,-0.58496,0.41505,-0.58496,0.00000,OK
aktivitet,1.00000,0.00000,0.41505,-0.58496,1.58497,0.00000,0.73697,0.41505,1.22240,0.00000,1.58497,0.73697,0.00000,0.00000,OK
uklart,-0.58496,-0.58496,-0.58496,-1.58494,-0.58496,-0.58496,0.00000,0.00000,-0.58496,-0.58496,-0.58496,0.41505,0.41505,-0.58496,OK
forsvinner,0.41505,0.41505,0.41505,0.00000,0.00000,0.00000,0.41505,0.73697,1.22240,1.00000,0.73697,0.73697,0.41505,0.00000,OK
utfordring,0.73697,1.00000,0.41505,0.00000,1.00000,3.54433,1.00000,0.41505,0.00000,0.73697,0.73697,0.41505,0.00000,0.73697,OK
streik,-0.58496,-1.58494,-0.58496,-1.58494,-0.58496,-1.58494,-0.58496,0.00000,-1.58494,-1.58494,-0.58496,0.73697,-0.58496,0.00000,OK
kamera,1.32193,1.00000,0.58497,1.32193,0.00000,0.58497,0.58497,1.00000,0.00000,0.58497,-1.00000,0.00000,0.58497,0.58497,OK
opplevde,0.41505,0.41505,1.22240,0.00000,1.00000,1.22240,0.73697,0.73697,1.00000,2.32193,1.58497,0.41505,1.22240,0.00000,OK
høyde,0.73697,1.00000,0.00000,0.73697,-0.58496,0.41505,0.73697,0.41505,-0.58496,0.00000,0.00000,0.41505,0.41505,-0.58496,OK
sosiale,0.41505,0.00000,1.00000,0.00000,1.22240,0.41505,0.73697,0.73697,2.00000,0.41505,1.22240,0.73697,0.41505,1.00000,OK
dukket,0.41505,0.41505,1.00000,1.00000,0.00000,0.73697,0.41505,0.41505,1.00000,1.41504,0.41505,0.41505,0.41505,-0.58496,OK
street,-0.58496,0.00000,0.73697,0.73697,1.22240,0.00000,-0.58496,0.00000,-0.58496,-1.58494,2.50251,-1.58494,-0.58496,0.00000,OK
kronikk,0.41505,-0.58496,-0.58496,-1.58494,-0.58496,0.00000,-0.58496,-0.58496,0.00000,0.00000,0.00000,-0.58496,0.00000,0.00000,OK
kurt,0.00000,0.41505,0.73697,0.41505,0.41505,0.00000,0.00000,0.00000,0.73697,1.73697,-0.58496,0.73697,0.00000,0.00000,OK
hovden,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,OK
beina,1.00000,1.41504,0.41505,1.41504,0.41505,1.87448,0.41505,0.73697,0.00000,1.58497,0.00000,1.00000,0.73697,0.00000,OK
kompetanse,1.00000,-0.58496,0.00000,0.00000,1.22240,-0.58496,1.22240,0.73697,0.41505,-1.58494,1.00000,1.22240,0.41505,1.41504,OK
planlegger,0.00000,-0.58496,0.00000,-0.58496,0.00000,-0.58496,0.00000,1.00000,0.00000,-1.58494,0.00000,0.73697,-0.58496,-0.58496,OK
indre,0.00000,0.41505,0.73697,0.00000,0.41505,0.41505,0.41505,0.41505,1.22240,0.00000,0.73697,0.41505,0.41505,1.58497,OK
data,0.00000,-0.58496,-0.58496,-1.58494,0.00000,-0.58496,0.00000,0.00000,-1.58494,-0.58496,0.73697,0.73697,0.00000,-0.58496,OK
tilstanden,-0.58496,-0.58496,-0.58496,-1.58494,-0.58496,0.00000,-0.58496,0.41505,-0.58496,-0.58496,0.00000,0.00000,0.41505,0.00000,OK
konserten,0.00000,1.41504,1.41504,1.22240,-0.58496,0.41505,0.00000,0.00000,-0.58496,0.00000,-0.58496,-0.58496,0.00000,0.00000,OK
tilbyr,0.41505,0.00000,0.41505,0.00000,0.41505,0.00000,0.41505,0.41505,0.00000,-0.58496,0.00000,0.41505,0.00000,0.00000,OK
fjellet,0.73697,1.22240,0.41505,-0.58496,-0.58496,0.41505,0.00000,1.00000,-1.58494,0.73697,-0.58496,-0.58496,0.41505,0.00000,OK
champions,0.41505,0.41505,0.41505,1.41504,-0.58496,1.00000,0.00000,0.41505,-1.58494,0.00000,-0.58496,0.41505,0.00000,0.00000,OK
havet,0.00000,0.73697,0.00000,-0.58496,-0.58496,0.41505,0.00000,0.41505,0.00000,0.00000,0.00000,-0.58496,0.41505,0.00000,OK
statsbudsjettet,-0.58496,-1.58494,-0.58496,-1.58494,0.41505,-0.58496,0.41505,0.00000,-0.58496,-1.58494,0.41505,0.73697,-0.58496,0.00000,OK
kaste,0.41505,0.41505,0.41505,0.73697,0.00000,0.73697,0.41505,0.41505,0.00000,1.41504,0.00000,0.41505,0.73697,1.58497,OK
oppsummering,-0.58496,-1.58494,-1.58494,-1.58494,-0.58496,-1.58494,0.00000,-0.58496,-1.58494,-1.58494,-1.58494,1.00000,-1.58494,0.00000,OK
turister,0.00000,0.41505,1.00000,-0.58496,0.00000,0.73697,-0.58496,0.41505,-0.58496,-0.58496,-0.58496,0.00000,0.00000,-0.58496,OK
offisielle,0.00000,0.00000,0.73697,0.00000,0.00000,0.00000,0.41505,0.00000,-1.58494,0.41505,0.41505,0.00000,0.00000,1.00000,OK
slutte,0.41505,0.00000,0.41505,-0.58496,0.41505,0.41505,0.73697,0.41505,1.41504,1.22240,1.00000,0.73697,0.73697,2.00000,OK
jakter,1.22240,-0.58496,-0.58496,-0.58496,0.00000,0.00000,-0.58496,-0.58496,0.00000,0.00000,-0.58496,-1.58494,0.00000,-0.58496,OK
klær,0.41505,0.73697,0.73697,-0.58496,-0.58496,0.41505,0.41505,0.41505,0.41505,1.73697,0.00000,-0.58496,0.00000,0.00000,OK
bytte,0.41505,0.00000,0.41505,0.41505,0.00000,0.73697,1.00000,1.73697,0.00000,0.00000,0.00000,0.73697,0.41505,0.73697,OK
forbud,-0.58496,-1.58494,-0.58496,-1.58494,0.00000,-0.58496,0.73697,0.41505,-1.58494,-1.58494,1.00000,1.00000,0.00000,0.73697,OK
spurt,0.41505,0.41505,1.58497,0.00000,0.73697,0.41505,0.73697,0.73697,0.00000,0.00000,1.22240,0.73697,0.41505,0.73697,OK
ambassaden,-0.58496,-1.58494,-0.58496,-1.58494,-1.58494,-0.58496,0.00000,-0.58496,-0.58496,0.00000,0.00000,0.41505,-0.58496,-0.58496,OK
jarle,0.00000,0.00000,0.00000,0.41505,0.41505,0.41505,0.00000,0.00000,-1.58494,0.00000,0.41505,0.41505,0.00000,0.00000,OK
skyldig,-0.58496,-1.58494,-1.58494,-1.58494,0.00000,-1.58494,0.00000,-0.58496,0.41505,-1.58494,-0.58496,-0.58496,0.73697,0.00000,OK
svendsen,1.00000,0.41505,0.00000,1.00000,0.00000,0.41505,0.00000,0.41505,1.00000,0.00000,0.73697,0.41505,0.00000,-0.58496,OK
rana,-0.58496,-0.58496,-1.58494,1.00000,-1.58494,-1.58494,1.00000,-0.58496,-1.58494,0.00000,-1.58494,1.22240,0.00000,0.00000,OK
intervjuet,0.41505,0.00000,0.73697,0.00000,0.41505,0.41505,0.41505,0.41505,1.00000,0.73697,0.41505,0.41505,0.73697,1.00000,OK
kriminelle,-0.58496,-1.58494,-0.58496,-1.58494,0.00000,-1.58494,0.00000,0.00000,1.00000,0.41505,0.41505,0.73697,1.22240,-0.58496,OK
tunge,0.41505,0.41505,0.41505,0.41505,0.73697,0.73697,0.73697,0.73697,1.00000,0.41505,0.73697,0.41505,1.00000,1.41504,OK
belgia,-0.58496,0.00000,-0.58496,-0.58496,-0.58496,0.00000,-0.58496,-0.58496,-0.58496,-1.58494,-0.58496,-0.58496,-0.58496,-0.58496,OK
grønne,0.41505,1.41504,0.41505,0.00000,0.00000,0.00000,0.00000,0.00000,-0.58496,-0.58496,0.00000,-0.58496,0.00000,1.00000,OK
utvalget,0.41505,-0.58496,0.00000,-0.58496,0.73697,-0.58496,0.73697,0.41505,-1.58494,-0.58496,0.41505,1.87448,0.00000,0.00000,OK
fremtid,0.00000,-0.58496,0.00000,0.00000,0.41505,-0.58496,0.41505,0.00000,0.41505,-1.58494,0.41505,0.00000,0.00000,-0.58496,OK
regne,0.41505,0.41505,0.41505,0.00000,0.41505,1.00000,0.73697,0.41505,0.73697,-0.58496,0.73697,0.41505,0.41505,0.00000,OK
section,-1.58494,-1.58494,-1.58494,-1.58494,-1.58494,0.00000,-1.58494,-1.58494,0.00000,-0.58496,-1.58494,-1.58494,-0.58496,0.00000,OK
love,0.41505,1.00000,1.00000,1.00000,0.00000,0.41505,0.41505,0.00000,1.41504,1.22240,-0.58496,-0.58496,0.00000,0.00000,OK
riktignok,1.00000,0.73697,1.22240,1.41504,0.41505,1.00000,1.00000,0.73697,0.00000,0.41505,0.73697,0.41505,0.73697,0.73697,OK
brutt,0.00000,-0.58496,-0.58496,-0.58496,0.00000,-0.58496,0.41505,0.00000,0.41505,0.00000,0.41505,0.73697,0.73697,0.00000,OK
comeback,0.00000,0.00000,0.73697,0.41505,0.00000,0.00000,1.00000,-0.58496,-0.58496,-0.58496,-0.58496,-0.58496,1.87448,0.00000,OK
ronaldo,0.41505,0.41505,0.00000,1.73697,-1.58494,1.22240,0.00000,0.00000,1.58497,-1.58494,-1.58494,0.73697,0.00000,0.00000,OK
evakuert,-0.58496,-0.58496,-1.58494,-1.58494,-1.58494,-1.58494,-1.58494,-0.58496,-1.58494,0.00000,-1.58494,-1.58494,-0.58496,0.00000,OK
fritid,-1.58494,-0.58496,-0.58496,-1.58494,-1.58494,-1.58494,-1.58494,-0.58496,-0.58496,-1.58494,-1.58494,-1.58494,-1.58494,-0.58496,OK
dobbelt,0.00000,0.00000,0.41505,0.00000,0.00000,0.00000,0.41505,0.41505,0.00000,-1.58494,0.73697,0.41505,0.00000,-0.58496,OK
krise,-0.58496,-0.58496,-0.58496,-0.58496,0.00000,0.00000,0.41505,0.41505,0.73697,-0.58496,1.22240,0.00000,0.73697,0.00000,OK
rammer,0.00000,-0.58496,0.00000,-0.58496,0.41505,-0.58496,0.41505,0.41505,1.22240,0.41505,0.73697,1.22240,0.41505,2.00000,OK
paret,0.00000,0.41505,1.41504,0.00000,-0.58496,0.41505,0.00000,0.00000,-0.58496,0.00000,-0.58496,-0.58496,0.41505,-0.58496,OK
inter,0.00000,-0.58496,-0.58496,0.41505,-1.58494,1.00000,-0.58496,-0.58496,-1.58494,0.73697,-1.58494,0.00000,-0.58496,0.00000,OK
artister,0.00000,0.41505,1.00000,1.00000,0.00000,0.41505,0.00000,-0.58496,0.73697,-1.58494,0.00000,-0.58496,0.00000,2.32193,OK
het,1.58497,0.00000,0.73697,0.00000,0.00000,0.00000,0.41505,0.00000,0.41505,0.41505,-0.58496,0.41505,0.00000,0.00000,OK
vegne,0.41505,0.00000,1.22240,-0.58496,1.00000,0.00000,0.73697,0.41505,0.73697,0.41505,1.00000,1.22240,1.00000,1.41504,OK
irakiske,-1.58494,-1.58494,-1.58494,-1.58494,-1.58494,-1.58494,-0.58496,-0.58496,-0.58496,0.00000,-1.58494,-0.58496,-0.58496,0.00000,OK
forkant,0.41505,0.00000,0.41505,0.41505,0.73697,0.73697,0.73697,0.41505,-0.58496,0.41505,1.41504,1.00000,0.73697,0.00000,OK
ender,0.41505,0.73697,0.41505,0.73697,0.41505,0.73697,0.41505,0.73697,1.58497,0.41505,0.73697,0.41505,1.00000,0.00000,OK
tanken,0.41505,0.41505,0.41505,0.00000,1.00000,0.41505,0.73697,0.41505,0.73697,1.22240,0.73697,0.41505,0.73697,2.11548,OK
oljeprisen,-0.58496,-1.58494,-0.58496,-1.58494,1.58497,-0.58496,0.00000,0.00000,-1.58494,0.00000,2.11548,-0.58496,-0.58496,0.00000,OK
nivået,1.00000,1.00000,0.41505,0.41505,1.00000,0.41505,0.73697,1.00000,0.41505,0.41505,1.22240,0.41505,0.00000,0.00000,OK
ali,-0.58496,-0.58496,0.00000,-0.58496,-0.58496,0.00000,0.00000,-0.58496,0.73697,-0.58496,-1.58494,0.00000,0.00000,0.00000,OK
teater,0.00000,0.73697,1.41504,1.22240,-0.58496,0.41505,0.00000,-0.58496,1.22240,0.41505,-0.58496,-0.58496,-0.58496,2.41504,OK
opplevelse,1.22240,2.22240,2.32193,1.22240,2.32193,1.00000,0.41505,0.00000,0.41505,4.02975,1.22240,0.00000,0.73697,1.58497,OK
toget,-0.58496,0.00000,0.41505,-0.58496,-0.58496,0.41505,0.00000,0.00000,-0.58496,0.41505,-0.58496,0.00000,0.73697,1.41504,OK
kino,0.00000,-0.58496,0.73697,0.41505,0.00000,0.00000,-0.58496,0.00000,0.73697,0.00000,0.00000,-0.58496,-0.58496,1.41504,OK
veksten,0.00000,-1.58494,0.00000,-1.58494,1.58497,-0.58496,0.00000,0.00000,0.00000,-0.58496,3.00000,-0.58496,-0.58496,0.00000,OK
storm,0.00000,1.22240,0.00000,-0.58496,-0.58496,0.00000,0.00000,0.41505,-1.58494,-0.58496,-0.58496,-0.58496,0.00000,0.00000,OK
black,-0.58496,0.00000,-0.58496,0.41505,-0.58496,-0.58496,-0.58496,-0.58496,1.00000,0.41505,-0.58496,-1.58494,-1.58494,1.41504,OK
spise,1.00000,1.22240,1.73697,0.00000,0.41505,0.73697,1.22240,0.73697,1.41504,2.00000,0.41505,0.73697,0.73697,0.73697,OK
ansiktet,0.00000,0.00000,0.41505,-0.58496,-0.58496,1.41504,0.00000,0.00000,1.22240,2.41504,-0.58496,0.73697,1.00000,1.00000,OK
mark,0.41505,0.41505,0.41505,1.22240,0.00000,0.73697,0.41505,0.00000,0.00000,0.41505,0.00000,0.41505,0.00000,-0.58496,OK
telemark,-0.58496,-0.58496,-0.58496,-1.58494,-0.58496,-0.58496,-0.58496,0.00000,-1.58494,-1.58494,-0.58496,-0.58496,-0.58496,0.00000,OK
passasjerene,0.00000,-0.58496,0.41505,-1.58494,-0.58496,0.00000,0.00000,0.73697,1.00000,1.41504,-0.58496,0.41505,1.22240,0.00000,OK
jakten,0.00000,0.41505,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.41505,0.41505,-0.58496,-0.58496,0.73697,0.00000,OK
sjåføren,-0.58496,-0.58496,0.00000,-1.58494,-1.58494,1.22240,0.00000,0.41505,-1.58494,1.41504,-0.58496,0.41505,1.22240,0.00000,OK
nettby,0.00000,0.00000,0.00000,1.32193,0.00000,0.00000,0.00000,0.00000,2.16993,1.00000,0.00000,0.58497,-1.00000,0.00000,OK
gutta,0.73697,0.73697,1.00000,0.73697,0.00000,0.73697,0.41505,0.41505,0.00000,-0.58496,-0.58496,0.00000,0.00000,1.00000,OK
tøft,1.00000,1.22240,0.73697,1.00000,0.41505,1.22240,0.73697,0.73697,0.00000,1.41504,0.41505,0.73697,0.41505,0.00000,OK
grete,0.00000,0.00000,0.41505,0.00000,0.00000,0.00000,0.00000,0.00000,-0.58496,0.00000,-0.58496,0.41505,0.00000,0.00000,OK
serier,-1.58494,-1.58494,-1.58494,-0.58496,-1.58494,-1.58494,-1.58494,-1.58494,0.41505,-1.58494,-1.58494,-1.58494,-1.58494,-0.58496,OK
oppgitt,0.73697,0.00000,0.41505,0.00000,0.00000,0.41505,0.73697,1.00000,0.00000,1.58497,0.41505,1.00000,0.73697,1.00000,OK
pårørende,0.00000,-0.58496,-0.58496,-1.58494,0.00000,-0.58496,0.41505,0.41505,0.73697,-0.58496,-0.58496,0.73697,0.73697,0.00000,OK
sogn,-0.58496,-0.58496,-0.58496,-1.58494,-0.58496,-1.58494,-0.58496,0.00000,-1.58494,-0.58496,0.00000,0.00000,0.00000,0.00000,OK
you,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,OK
idol,0.58497,0.58497,1.00000,0.00000,0.00000,0.00000,-1.00000,0.58497,-1.00000,0.58497,0.00000,-1.00000,-1.00000,2.16993,OK
utland,-0.58496,-1.58494,-1.58494,-1.58494,-1.58494,-1.58494,-1.58494,-1.58494,-0.58496,0.00000,-1.58494,-1.58494,-1.58494,0.00000,OK
bodde,0.00000,0.00000,1.00000,-0.58496,-0.58496,0.73697,0.00000,0.00000,-0.58496,1.22240,-0.58496,-0.58496,0.41505,0.73697,OK
beskriver,0.41505,0.41505,1.41504,0.41505,0.73697,0.41505,0.41505,0.73697,2.11548,1.58497,0.73697,0.41505,1.00000,-0.58496,OK
underholdning,2.00000,0.00000,0.41505,0.41505,-0.58496,-1.58494,-0.58496,0.73697,0.41505,0.41505,-1.58494,-0.58496,1.00000,0.00000,OK
avdeling,0.00000,0.00000,0.00000,-0.58496,0.00000,0.00000,0.41505,0.41505,0.00000,0.00000,0.41505,0.73697,0.41505,2.80736,OK
levere,0.41505,0.00000,0.41505,0.41505,0.73697,0.00000,0.73697,0.41505,0.41505,0.00000,1.41504,0.41505,0.41505,1.58497,OK
melde,0.00000,0.00000,0.73697,0.00000,0.73697,0.00000,0.41505,0.00000,0.00000,1.00000,0.41505,0.00000,0.41505,-0.58496,OK
stjernen,0.00000,0.58497,0.58497,0.58497,-1.00000,0.58497,0.00000,0.00000,1.00000,0.58497,-1.00000,0.00000,0.00000,0.58497,OK
stil,1.22240,2.93861,1.00000,1.22240,0.00000,0.41505,0.41505,0.41505,0.73697,1.22240,0.00000,0.00000,0.00000,1.41504,OK
raskere,0.41505,0.41505,0.00000,0.00000,0.73697,0.00000,0.73697,0.41505,1.00000,-1.58494,0.73697,0.00000,0.41505,0.00000,OK
kanal,-0.58496,-0.58496,-0.58496,-1.58494,0.00000,-1.58494,-0.58496,-0.58496,-1.58494,-0.58496,0.00000,-0.58496,-0.58496,0.00000,OK
gamst,0.73697,0.00000,0.41505,1.00000,-0.58496,0.73697,-0.58496,0.00000,-1.58494,-0.58496,-1.58494,0.73697,0.41505,0.73697,OK
israels,-1.58494,-1.58494,-1.58494,-1.58494,0.00000,-1.58494,0.00000,-0.58496,0.73697,0.00000,0.41505,0.41505,-0.58496,0.00000,OK
konsernsjef,0.41505,-1.58494,0.73697,-1.58494,1.58497,-0.58496,0.73697,0.41505,-1.58494,0.00000,1.58497,0.73697,0.00000,0.00000,OK
sendes,0.00000,-0.58496,0.00000,-0.58496,0.00000,0.00000,0.41505,0.00000,0.73697,0.41505,0.00000,0.41505,0.73697,0.00000,OK
johannessen,0.00000,0.00000,0.73697,0.00000,0.41505,0.00000,0.41505,0.41505,-0.58496,-0.58496,0.41505,1.22240,0.41505,0.00000,OK
tog,-0.58496,-0.58496,0.41505,-0.58496,-0.58496,0.00000,0.00000,0.41505,0.00000,0.41505,-0.58496,-0.58496,0.00000,0.00000,OK
heyerdahl,0.00000,0.00000,1.00000,0.00000,1.00000,0.00000,1.00000,0.00000,0.00000,0.00000,1.00000,1.00000,0.00000,0.00000,OK
medielab,-1.58494,0.00000,0.00000,0.00000,-1.58494,0.00000,-1.58494,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,OK
kjevik,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,1.00000,OK
lunde,0.41505,0.41505,0.00000,0.41505,0.41505,0.00000,0.00000,0.00000,0.73697,-1.58494,-0.58496,0.41505,0.00000,1.41504,OK
holdes,0.00000,-0.58496,-0.58496,-0.58496,0.41505,-0.58496,0.41505,0.00000,0.00000,-0.58496,0.41505,0.41505,0.00000,0.00000,OK
putin,-0.58496,-1.58494,-0.58496,-1.58494,0.41505,-1.58494,0.00000,-0.58496,-0.58496,-1.58494,-0.58496,-1.58494,-0.58496,0.00000,OK
lave,0.41505,0.00000,0.41505,-0.58496,1.00000,0.73697,0.41505,0.73697,0.73697,-0.58496,1.58497,0.41505,0.00000,0.00000,OK
fep,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,OK
inntekt,1.00000,-0.58496,0.00000,-1.58494,0.41505,0.00000,0.41505,0.41505,0.00000,-1.58494,1.58497,0.73697,0.00000,0.73697,OK
betalte,0.00000,-0.58496,0.41505,-0.58496,-0.58496,0.41505,0.00000,0.00000,-0.58496,0.41505,0.00000,0.00000,0.73697,0.00000,OK
mexico,-0.58496,-0.58496,-0.58496,0.00000,-0.58496,0.00000,0.00000,-0.58496,-1.58494,0.00000,0.00000,-0.58496,-0.58496,0.00000,OK
avstand,0.73697,0.00000,0.41505,0.00000,0.41505,0.00000,1.00000,0.41505,1.00000,0.00000,0.73697,1.00000,0.73697,1.87448,OK
effekt,1.00000,0.00000,0.00000,0.00000,3.70044,0.00000,1.00000,0.41505,0.41505,-0.58496,4.19640,1.22240,0.00000,0.00000,OK
nærmer,0.41505,0.41505,0.41505,0.41505,0.41505,0.00000,0.41505,0.00000,0.00000,-0.58496,0.41505,0.00000,-0.58496,-0.58496,OK
innført,-0.58496,-0.58496,-0.58496,-1.58494,1.00000,-0.58496,0.41505,0.41505,-1.58494,-1.58494,0.73697,0.73697,0.00000,1.00000,OK
fryktet,0.00000,0.41505,0.00000,-0.58496,0.41505,0.73697,0.00000,0.41505,1.00000,1.22240,0.73697,0.00000,0.73697,-0.58496,OK
forskerne,0.00000,-1.58494,-0.58496,-1.58494,1.00000,-0.58496,0.41505,0.41505,1.58497,0.00000,1.87448,0.41505,0.41505,0.00000,OK
